latitude,longitude,rainfall_1h,rainfall_3h,rainfall_6h,elevation,slope,drainage_capacity,impervious_surface,historical_flood_frequency,road_density,tide_level_m,soil_saturation,flood_probability,flood_occurred
22.56092,88.32592,5.47,18.23,34.25,6.87,1.83,29.01,51.2,4,23.06,1.32,0.55,0.1764,0
22.63796,88.30351,5.95,12.02,19.81,7.56,0.35,9.79,68.4,1,15.21,2.99,0.82,0.381,0
22.46748,88.31306,1.06,12.42,33.42,4.83,0.29,33.19,92.4,3,18.02,2.5,0.81,0.3653,0
22.4832,88.2804,9.72,31.29,53.49,4.69,1.64,11.74,65.9,6,16.28,3.01,0.58,0.5099,1
22.54592,88.42375,20.51,57.22,111.68,8.58,0.22,30.77,88.2,1,16.81,3.17,0.38,0.4987,0
22.63744,88.42648,48.79,121.8,163.79,6.33,1.14,34.5,57.8,5,23.69,2.98,0.49,0.7474,1
22.52007,88.38299,27.48,64.44,126.08,7.13,0.71,32.68,73.5,3,12.47,1.94,0.64,0.5142,1
22.55637,88.31227,14.29,36.53,60.24,5.83,0.48,40.36,87.2,5,9.37,3.68,0.89,0.5107,1
22.4679,88.29671,76.5,217.14,362.18,8.48,0.79,33.1,91.0,3,14.58,2.77,0.96,0.9735,1
22.48819,88.28383,31.76,92.02,124.33,5.16,0.76,31.57,69.3,4,9.37,2.57,0.73,0.6708,1
22.64746,88.31315,66.54,129.92,170.34,6.2,1.25,16.9,77.0,2,15.47,4.16,0.54,0.9179,1
22.64337,88.45817,18.75,52.47,80.39,8.23,1.32,39.44,45.1,4,23.97,1.91,0.77,0.2656,0
22.46094,88.32831,7.49,14.89,28.75,9.08,2.52,14.1,57.7,4,17.97,2.69,0.53,0.2622,0
22.64084,88.35085,1.36,7.22,21.44,5.35,1.09,38.77,58.9,4,22.96,3.18,0.73,0.2229,0
22.58143,88.30107,32.37,78.33,127.87,10.81,1.59,18.63,49.7,2,8.49,1.4,0.47,0.4143,0
22.6249,88.32447,3.23,12.45,26.48,7.19,1.51,12.43,59.0,5,23.92,2.13,0.48,0.2816,0
22.5464,88.38384,9.02,27.55,61.97,4.21,2.37,36.11,61.1,5,17.64,3.57,0.35,0.3167,0
22.55796,88.40155,19.01,37.77,70.22,7.31,2.07,8.08,93.4,4,5.67,1.76,0.59,0.5674,1
22.55288,88.32907,20.78,53.62,95.8,5.66,1.97,36.29,78.4,5,18.3,2.58,0.72,0.4976,0
22.5867,88.29155,22.94,65.1,104.69,7.45,0.25,16.92,66.3,6,24.98,3.02,0.84,0.6616,1
22.48653,88.35821,4.55,19.33,35.14,6.41,1.41,38.08,94.4,2,6.66,3.15,0.85,0.3473,0
22.46569,88.32684,11.94,25.48,50.84,6.66,0.1,31.51,52.7,5,17.23,3.33,0.97,0.3791,0
22.51851,88.32391,24.01,57.48,109.27,4.49,1.89,30.65,68.8,3,24.23,3.77,0.36,0.5432,1
22.59389,88.47197,87.51,209.31,289.49,8.68,0.64,20.42,77.4,4,5.2,2.26,0.64,0.9692,1
22.49835,88.40326,32.51,61.56,80.77,3.96,0.9,10.02,47.8,3,18.25,3.26,0.65,0.6669,1
22.58795,88.39138,63.97,183.04,305.09,4.06,1.17,36.22,80.8,2,14.97,3.34,0.85,0.9507,1
22.64428,88.36316,35.91,101.0,141.56,7.31,1.75,13.81,50.0,5,12.29,1.96,0.48,0.6537,1
22.47784,88.36579,22.39,43.64,84.65,10.03,2.57,20.66,52.0,4,18.18,4.1,0.35,0.39,0
22.58779,88.38818,5.33,13.35,33.9,5.72,2.58,28.41,53.0,0,6.11,3.77,0.51,0.2212,0
22.54431,88.41929,27.47,51.67,70.76,8.04,0.15,24.4,91.4,4,20.81,1.93,0.97,0.613,1
22.62495,88.42043,24.41,73.39,104.19,8.86,0.94,14.75,79.2,1,5.09,3.16,0.91,0.6585,1
22.49366,88.31434,23.06,43.39,79.3,8.29,0.21,12.78,77.8,2,11.45,3.3,0.57,0.584,1
22.5916,88.38002,16.82,40.37,76.0,5.82,0.4,12.19,72.8,6,15.58,2.38,0.9,0.6201,1
22.61924,88.36239,18.8,46.46,72.05,4.1,2.65,37.34,59.6,3,12.92,3.76,0.32,0.374,0
22.63948,88.45411,10.18,28.99,57.75,2.0,3.25,9.07,76.0,5,11.46,3.21,0.51,0.5747,1
22.58982,88.40628,18.31,38.5,65.65,5.92,1.4,41.22,65.5,5,22.45,3.11,0.79,0.3918,0
22.55446,88.3865,5.5,15.15,29.23,9.09,1.12,14.75,52.3,2,24.63,1.71,0.45,0.1981,0
22.57739,88.30308,40.89,115.76,146.39,4.03,1.42,11.75,79.5,3,23.35,2.31,0.43,0.8348,1
22.62509,88.40113,5.14,20.01,44.6,8.04,2.48,27.62,51.5,3,15.97,2.39,0.89,0.2185,0
22.56842,88.30344,2.22,10.83,30.34,4.41,1.4,10.72,54.5,4,23.57,3.35,0.72,0.3918,0
22.46577,88.34744,14.33,27.48,58.52,6.73,0.25,28.48,85.9,2,24.34,2.98,0.97,0.4859,0
22.63688,88.30857,26.85,59.52,90.96,8.06,0.83,36.92,78.0,9,13.59,1.27,0.39,0.4544,0
22.59101,88.41841,14.39,37.57,67.18,5.05,0.73,9.63,76.5,2,10.95,1.98,0.54,0.5174,1
22.58854,88.32125,8.1,19.41,43.53,6.88,0.32,35.2,65.9,5,7.06,2.51,0.51,0.2726,0
22.50098,88.35837,20.42,58.91,114.56,5.59,1.76,21.41,64.8,4,15.06,3.36,0.9,0.6167,1
22.58519,88.45913,10.65,32.86,53.78,8.05,2.46,13.42,79.5,6,24.87,3.38,0.47,0.4789,0
22.53483,88.32086,67.53,112.43,160.09,7.02,0.54,13.99,82.0,7,16.78,2.57,0.54,0.9135,1
22.58373,88.38156,63.98,177.96,314.38,6.62,0.17,39.24,70.5,3,19.02,1.37,0.4,0.8824,1
22.48025,88.36385,17.45,53.04,84.89,9.93,0.52,11.76,93.5,2,7.37,1.94,0.83,0.5719,1
22.58499,88.28362,9.93,18.46,34.57,7.96,1.0,37.47,92.8,10,8.01,1.82,0.46,0.339,0
22.64989,88.43855,33.4,80.4,152.34,4.98,1.02,26.5,65.6,5,14.75,3.5,0.35,0.6987,1
22.46916,88.29381,0.94,7.79,20.04,6.31,1.36,9.33,86.0,3,24.98,1.58,0.6,0.3495,0
22.64566,88.37485,16.1,39.52,52.04,6.33,1.6,23.79,72.2,0,12.58,2.49,0.57,0.3714,0
22.53731,88.39214,10.25,18.3,35.52,6.68,2.52,35.79,70.6,0,23.43,3.15,0.42,0.22,0
22.62544,88.40569,63.31,152.95,255.84,12.05,1.91,32.69,47.7,5,7.53,4.09,0.39,0.8147,1
22.60865,88.41773,0.3,4.35,14.57,7.32,0.93,24.62,73.7,3,17.96,4.2,0.91,0.348,0
22.56773,88.33065,20.12,50.71,80.89,2.02,0.23,37.24,90.0,2,17.61,4.05,0.35,0.6069,1
22.60031,88.282,33.74,63.82,97.19,5.31,1.41,12.09,84.0,4,23.06,3.3,0.37,0.7414,1
22.62692,88.42469,16.59,42.13,69.01,2.25,1.58,38.94,84.3,2,5.07,3.39,0.47,0.4797,0
22.53679,88.38713,2.23,10.8,27.83,5.77,1.92,36.78,53.0,3,8.99,3.43,0.95,0.2293,0
22.52214,88.44722,89.8,240.15,308.84,2.13,0.35,32.08,62.9,6,9.61,3.76,0.36,0.9837,1
22.58684,88.44428,18.25,39.57,83.59,4.58,2.4,35.81,56.7,4,24.95,4.05,0.85,0.4541,0
22.61349,88.44867,23.81,50.94,76.55,3.15,1.27,26.49,60.8,1,8.23,2.43,0.91,0.5185,1
22.60483,88.37702,6.75,15.8,37.57,7.35,0.26,30.96,74.0,8,5.78,2.33,0.56,0.3288,0
22.61158,88.34673,16.52,44.96,74.39,6.5,0.13,27.06,63.2,4,16.22,2.47,0.5,0.4154,0
22.54276,88.43831,14.02,31.09,64.94,7.17,0.93,20.08,73.0,1,16.1,3.11,0.76,0.4439,0
22.61539,88.37026,1.95,10.45,19.41,6.27,1.08,27.34,66.9,2,22.72,3.48,0.78,0.2907,0
22.48284,88.31669,2.81,10.07,20.95,3.43,0.4,16.75,59.3,3,24.93,3.79,0.83,0.4282,0
22.56345,88.45099,45.42,96.31,181.55,7.63,1.01,22.97,49.8,1,16.31,2.46,0.86,0.6943,1
22.46109,88.45651,6.85,17.12,38.43,10.73,1.19,17.55,89.6,1,24.53,2.16,0.48,0.2883,0
22.52167,88.37326,5.42,18.33,31.48,7.4,2.18,12.18,45.6,3,20.23,4.15,0.77,0.3414,0
22.52963,88.29514,17.58,52.54,95.64,5.56,0.94,18.94,45.1,4,10.56,1.74,0.39,0.3886,0
22.53527,88.35757,36.61,76.45,134.99,3.36,1.42,36.97,86.3,5,24.5,1.71,0.65,0.6852,1
22.59214,88.44071,1.6,8.02,24.15,4.5,2.42,20.96,94.8,4,19.02,3.29,0.72,0.4391,0
22.53383,88.46035,21.5,45.42,65.05,7.5,0.89,33.43,81.4,8,13.7,1.57,0.41,0.4256,0
22.54525,88.32069,3.17,12.1,30.6,8.86,0.5,13.96,45.8,2,19.29,2.28,0.35,0.1949,0
22.50513,88.29339,0.93,6.03,20.56,7.07,1.51,22.43,56.3,3,13.43,1.94,0.43,0.1798,0
22.53092,88.45547,1.35,8.14,18.7,8.26,1.84,11.91,93.6,1,7.4,1.54,0.59,0.2936,0
22.50318,88.35788,44.92,126.66,241.19,8.06,2.4,12.71,85.4,3,20.1,2.86,0.9,0.8919,1
22.47391,88.38835,3.14,12.67,22.1,7.61,0.64,28.99,73.3,2,22.31,2.2,0.66,0.2371,0
22.57466,88.47361,1.16,10.28,20.0,5.05,0.69,28.65,56.8,3,20.3,2.48,0.81,0.2506,0
22.58696,88.29331,14.4,44.25,83.47,6.88,1.66,15.25,45.7,4,9.81,1.63,0.42,0.3318,0
22.5777,88.40966,46.45,126.65,217.46,4.63,1.38,24.13,46.0,4,25.09,3.46,0.37,0.8057,1
22.54806,88.29482,7.61,15.28,22.81,6.54,1.67,37.35,75.6,2,5.53,2.01,0.46,0.2031,0
22.53216,88.35509,13.69,31.34,53.99,7.23,1.38,13.92,46.1,2,11.99,2.1,0.51,0.3013,0
22.62403,88.44076,1.02,5.7,18.37,10.19,0.83,8.65,94.7,2,10.46,1.81,0.67,0.3258,0
22.55863,88.36669,14.9,33.58,57.69,3.62,0.85,30.17,54.2,1,6.01,2.39,0.9,0.3694,0
22.55104,88.47944,21.55,43.92,81.29,7.56,0.9,9.82,80.5,7,13.52,2.48,0.59,0.6341,1
22.46487,88.39181,21.15,41.26,77.63,9.76,2.04,41.32,52.8,1,18.09,2.69,0.65,0.2237,0
22.52484,88.34423,10.1,27.1,52.16,8.17,2.14,28.73,72.0,3,23.53,4.1,0.3,0.3215,0
22.53224,88.32402,9.48,23.24,51.5,8.33,0.11,23.99,49.0,6,25.78,3.9,0.32,0.3227,0
22.53578,88.3501,2.82,11.06,24.73,7.79,1.59,22.62,83.3,6,21.97,2.95,0.36,0.3192,0
22.57023,88.35451,11.42,22.31,45.4,9.36,2.22,27.48,74.2,4,14.84,1.12,0.78,0.25,0
22.56138,88.29374,2.62,15.96,34.09,4.11,1.05,11.08,49.3,2,20.2,2.96,0.63,0.3449,0
22.5755,88.35391,36.37,99.8,176.16,3.45,1.16,39.62,87.4,5,22.72,1.29,0.43,0.7025,1
22.60533,88.37285,84.74,185.65,308.27,6.49,0.64,29.27,72.4,5,14.77,3.27,0.7,0.9682,1
22.61447,88.42455,87.73,189.48,348.71,2.0,1.21,14.26,91.1,5,21.49,2.25,0.67,0.988,1
22.59644,88.41135,50.08,143.95,215.11,9.21,2.65,27.13,90.8,5,15.14,3.68,0.36,0.8657,1
22.64155,88.42175,22.96,47.09,74.41,9.19,1.38,12.53,91.0,5,13.12,4.02,0.74,0.6854,1
22.46346,88.28167,30.17,63.05,92.52,5.55,2.76,8.6,48.9,4,16.05,2.33,0.82,0.603,1
22.4972,88.32353,8.39,22.87,39.86,5.68,0.4,29.44,51.0,1,19.19,2.47,0.49,0.2358,0
22.46144,88.41234,24.91,50.61,70.91,6.34,2.02,30.05,94.4,5,20.26,2.89,0.77,0.6015,1
22.58302,88.3768,15.2,37.15,77.77,6.61,1.71,27.85,69.4,5,12.49,1.63,0.44,0.3456,0
22.63063,88.28106,16.45,49.08,90.23,6.78,0.99,14.24,56.9,4,17.0,3.97,0.81,0.5835,1
22.50626,88.4409,35.45,91.44,163.18,7.73,0.1,28.52,83.5,3,24.11,2.39,0.92,0.7438,1
22.63614,88.43456,8.28,19.38,40.79,6.12,0.95,9.92,58.2,2,25.5,1.53,0.6,0.3208,0
22.47145,88.38968,9.57,31.32,64.24,8.58,0.46,28.71,81.4,1,9.77,3.44,0.47,0.3583,0
22.63754,88.29329,64.64,112.31,180.49,7.48,0.51,26.84,86.9,4,9.05,1.7,0.57,0.8524,1
22.52681,88.4333,1.45,9.31,21.97,5.16,1.46,30.28,84.2,2,19.21,1.46,0.47,0.2287,0
22.47927,88.39674,16.62,41.19,69.31,9.44,1.14,38.45,58.7,4,13.71,2.8,0.3,0.2478,0
22.55232,88.43639,60.99,144.15,274.36,3.51,0.92,36.91,65.1,1,5.51,3.15,0.74,0.8945,1
22.50879,88.43035,23.56,44.13,81.04,6.3,0.28,41.34,65.7,2,12.28,2.82,0.33,0.349,0
22.51413,88.4406,19.76,46.74,75.83,8.63,0.1,41.19,69.6,3,21.94,3.1,0.44,0.3442,0
22.51839,88.3836,7.18,25.07,44.23,4.91,0.36,34.26,53.4,3,21.75,1.37,0.79,0.2404,0
22.61257,88.30806,10.51,28.08,50.91,7.18,0.73,40.52,67.6,2,15.39,2.52,0.75,0.2625,0
22.56244,88.41423,47.77,120.33,167.09,7.7,0.5,37.49,70.5,7,14.92,2.14,0.35,0.7289,1
22.51915,88.40409,20.48,50.38,90.26,4.61,0.69,32.74,71.6,1,17.17,4.11,0.75,0.556,1
22.57596,88.42845,18.08,35.2,57.85,6.34,2.9,10.56,86.0,3,9.61,1.16,0.93,0.5081,1
22.59607,88.31398,2.62,7.96,18.59,6.16,0.97,9.67,70.9,4,16.05,1.95,0.35,0.3132,0
22.5118,88.319,0.4,4.89,17.66,5.29,2.12,36.48,56.5,1,5.23,4.01,0.58,0.1931,0
22.53857,88.45808,82.89,231.91,385.87,11.56,0.45,24.65,78.2,7,14.99,4.15,0.8,0.9843,1
22.48316,88.43,11.83,31.8,64.63,4.82,0.43,35.7,84.9,3,12.06,3.64,0.75,0.4871,0
22.49442,88.46165,23.11,49.59,95.82,8.71,0.18,18.64,61.0,2,19.17,1.24,0.45,0.3866,0
22.58941,88.43174,2.08,13.34,25.37,5.64,1.02,21.52,77.3,8,18.41,2.8,0.41,0.379,0
22.49447,88.39943,28.73,65.91,109.79,4.11,0.31,31.81,52.3,3,13.0,2.28,0.83,0.546,1
22.55978,88.41083,67.42,134.47,231.34,6.73,4.05,39.12,62.1,2,5.15,3.58,0.95,0.8437,1
22.59472,88.45783,21.43,62.38,124.53,7.93,0.78,10.98,90.5,3,10.3,1.18,0.82,0.6438,1
22.48031,88.39576,3.37,9.35,19.13,8.53,0.84,37.29,90.6,4,18.3,1.63,0.95,0.2516,0
22.56779,88.40648,21.79,57.05,112.87,9.94,0.72,34.96,73.8,4,6.52,2.57,0.71,0.4393,0
22.50875,88.3113,36.35,71.44,140.53,12.98,0.47,18.73,80.1,7,7.26,1.5,0.93,0.6545,1
22.64296,88.37478,13.04,34.7,68.25,7.05,2.16,20.08,87.7,5,18.59,3.22,0.77,0.5399,1
22.55187,88.42328,52.97,136.04,256.77,5.04,1.25,9.58,92.9,1,20.87,3.63,0.92,0.9528,1
22.61314,88.33419,26.15,51.01,82.4,7.5,0.13,8.54,69.5,5,11.75,3.25,0.41,0.6454,1
22.56454,88.32045,57.38,112.45,217.27,5.91,0.12,24.22,73.1,3,15.28,2.41,0.85,0.8765,1
22.46825,88.34277,24.42,70.26,128.24,8.54,0.21,11.25,65.8,4,24.86,3.81,0.43,0.6713,1
22.5803,88.3283,3.52,12.04,20.42,3.65,0.26,14.6,48.6,2,24.86,1.44,0.32,0.2393,0
22.64077,88.32298,9.27,26.12,58.66,11.71,0.64,36.79,66.1,4,11.46,1.83,0.65,0.1944,0
22.57431,88.36497,5.63,20.59,43.26,8.38,1.9,27.41,84.5,5,22.01,2.57,0.52,0.3139,0
22.61565,88.46157,59.87,133.39,208.08,2.8,0.97,29.54,85.2,4,17.47,1.2,0.33,0.8728,1
22.628,88.38141,35.72,63.91,108.56,4.94,0.19,14.37,89.6,7,25.49,1.31,0.97,0.7979,1
22.50334,88.31758,28.21,76.61,106.34,8.3,0.37,36.17,47.6,5,15.03,2.27,0.75,0.4457,0
22.50029,88.29539,8.95,25.76,55.27,9.09,0.11,37.51,71.4,2,21.27,4.02,0.91,0.3406,0
22.57609,88.41923,5.08,15.92,35.08,3.7,0.8,25.79,50.4,3,21.13,3.91,0.98,0.3845,0
22.5381,88.35656,35.31,90.75,122.92,8.07,1.82,39.03,55.0,4,15.45,2.49,0.57,0.4845,0
22.61957,88.44437,16.07,42.39,63.17,2.22,3.91,36.72,90.0,7,21.71,1.45,0.47,0.4322,0
22.631,88.4119,6.4,20.58,29.76,6.3,0.32,32.87,69.8,5,10.48,1.57,0.43,0.2465,0
22.52715,88.43925,23.97,60.01,95.41,8.95,1.31,32.96,82.9,7,7.57,2.21,0.65,0.5129,1
22.50501,88.33439,1.03,6.25,16.15,5.29,3.32,11.58,48.2,4,13.93,1.67,0.71,0.2256,0
22.6083,88.41847,9.87,30.38,60.64,3.18,1.87,17.21,65.8,5,24.82,1.27,0.62,0.4116,0
22.51221,88.33281,15.8,41.18,82.53,6.82,1.71,10.27,78.7,1,15.52,3.16,0.56,0.5398,1
22.6163,88.46781,4.0,14.23,28.69,5.17,1.22,8.3,51.7,4,18.34,2.86,0.41,0.3404,0
22.54051,88.40727,104.42,186.67,268.75,7.89,2.63,13.38,61.3,5,18.11,1.93,0.6,0.9669,1
22.58683,88.3449,5.86,20.08,48.75,4.55,0.41,37.94,48.2,1,7.78,3.49,0.36,0.2192,0
22.47815,88.3339,3.49,12.13,31.99,4.8,1.34,16.16,77.6,4,13.2,3.48,0.89,0.4769,0
22.57853,88.31819,5.69,14.78,33.25,2.05,0.77,40.99,93.5,1,19.85,2.57,0.33,0.3165,0
22.54584,88.41893,36.64,81.38,145.57,6.87,0.49,28.31,86.4,4,25.41,1.31,0.56,0.6663,1
22.57146,88.32374,13.86,31.15,64.05,6.15,0.25,16.07,93.7,2,8.53,3.94,0.37,0.5841,1
22.49192,88.39906,20.83,51.9,93.31,3.89,3.89,24.9,87.3,4,13.62,3.14,0.83,0.6212,1
22.60001,88.33293,0.53,8.0,20.75,6.93,0.34,15.45,87.8,4,7.0,1.79,0.51,0.3385,0
22.62393,88.41239,0.88,8.77,19.38,8.76,1.09,41.46,73.9,3,10.09,2.95,0.38,0.1612,0
22.50118,88.44299,14.76,39.73,53.81,6.03,1.38,36.81,70.9,3,12.91,2.3,0.66,0.3341,0
22.47819,88.43561,42.41,98.69,156.58,7.09,0.22,8.89,65.3,5,16.35,3.03,0.92,0.8531,1
22.46449,88.43217,54.12,140.05,221.6,7.1,1.5,40.22,85.9,2,9.84,2.52,0.92,0.8458,1
22.58197,88.31754,2.27,12.18,25.22,3.85,2.84,32.52,54.1,2,9.78,2.55,0.47,0.1855,0
22.57535,88.29768,19.32,52.63,75.33,11.02,1.73,10.8,47.8,2,21.33,3.35,0.79,0.4226,0
22.56387,88.41979,61.11,110.53,150.22,5.46,0.85,30.8,92.4,2,25.22,2.96,0.32,0.8448,1
22.50407,88.35367,12.27,31.47,56.16,7.94,1.02,30.0,45.2,4,11.8,1.26,0.39,0.1908,0
22.53427,88.36647,44.24,104.28,193.54,8.19,0.8,15.44,93.8,7,19.45,1.21,0.64,0.8445,1
22.57295,88.28623,3.59,15.54,39.1,6.19,0.53,33.79,81.4,3,10.42,1.98,0.46,0.2583,0
22.55439,88.33192,68.49,185.92,276.39,7.83,0.3,10.96,61.4,4,24.49,2.38,0.84,0.9536,1
22.64768,88.28674,34.8,95.57,162.06,7.04,0.62,24.64,79.9,2,19.13,1.88,0.93,0.7296,1
22.48592,88.45584,70.9,142.92,276.14,3.38,1.14,8.34,85.9,5,21.86,3.08,0.3,0.9667,1
22.59208,88.32868,28.22,66.45,92.55,5.77,2.94,40.94,57.3,4,6.04,1.62,0.46,0.3398,0
22.53682,88.39147,11.29,29.6,56.07,5.15,0.74,33.55,83.5,2,17.57,3.25,0.6,0.4167,0
22.54136,88.2878,69.59,129.85,229.42,5.48,0.76,13.4,85.2,2,16.08,3.47,0.68,0.949,1
22.59634,88.41337,8.06,16.53,29.12,3.63,0.5,19.62,57.5,4,11.15,1.4,0.92,0.3565,0
22.59156,88.34461,10.09,29.18,57.35,8.98,3.22,13.46,47.1,0,10.51,3.08,0.91,0.2887,0
22.64834,88.45958,30.17,62.45,116.44,10.02,0.88,34.06,55.2,3,17.18,4.08,0.73,0.4927,0
22.48439,88.45762,36.24,75.22,97.91,8.65,1.73,10.0,55.0,6,19.84,1.62,0.48,0.5854,1
22.47978,88.34506,66.27,117.21,155.34,9.3,1.46,36.57,48.3,2,5.7,3.91,0.83,0.7588,1
22.59762,88.46019,5.73,23.42,32.45,5.74,1.83,40.03,81.3,4,16.92,2.94,0.44,0.2755,0
22.56989,88.47923,39.99,95.39,145.08,5.1,1.84,31.01,64.0,0,8.58,2.89,0.96,0.691,1
22.51209,88.44508,33.54,83.4,141.55,4.79,0.77,15.24,89.2,0,7.95,1.17,0.3,0.6858,1
22.47509,88.44897,1.65,9.31,23.04,7.92,0.57,20.24,57.6,3,18.09,3.39,0.69,0.2771,0
22.47628,88.3298,12.24,29.5,53.56,7.0,3.22,24.23,67.7,4,11.53,2.53,0.36,0.2997,0
22.6299,88.39534,8.31,26.03,59.85,6.33,0.56,28.56,77.0,4,14.26,3.31,0.58,0.4088,0
22.49645,88.29345,9.08,18.4,37.15,9.35,1.0,30.73,88.9,3,12.56,3.59,0.73,0.3649,0
22.52144,88.29898,101.79,193.41,246.48,7.39,1.79,26.84,71.2,4,18.62,2.68,0.77,0.9678,1
22.50306,88.47978,25.73,75.78,114.93,4.65,0.71,19.94,63.7,3,14.87,1.84,0.83,0.6298,1
22.52745,88.34533,31.62,84.6,143.27,5.0,0.52,38.29,88.4,4,25.23,1.45,0.7,0.6516,1
22.47319,88.42964,93.89,197.24,299.87,8.0,1.05,10.77,60.5,4,12.4,1.51,0.47,0.9645,1
22.55862,88.44133,11.84,27.18,40.18,8.79,2.67,23.85,49.0,4,20.55,3.77,0.9,0.3176,0
22.47285,88.4516,40.47,97.81,135.84,7.71,0.44,34.37,67.3,4,10.4,1.4,0.85,0.631,1
22.61207,88.47953,14.25,29.9,57.64,10.67,1.97,10.07,84.3,3,15.68,2.23,0.41,0.3903,0
22.50441,88.3283,50.92,102.93,200.41,10.1,0.48,31.98,46.5,2,16.6,2.07,0.86,0.6442,1
22.5626,88.28807,4.98,14.18,28.29,7.47,0.1,35.87,74.3,3,11.91,3.77,0.96,0.336,0
22.62722,88.36224,73.76,139.28,212.06,4.66,1.13,30.47,74.7,0,14.91,2.53,0.73,0.9011,1
22.58367,88.30602,6.17,19.56,35.7,3.62,0.36,8.44,91.4,6,10.86,4.19,0.49,0.6603,1
22.56126,88.28449,9.87,22.86,47.42,5.65,0.52,14.12,59.3,5,5.13,3.36,0.71,0.4733,0
22.52162,88.35209,35.28,67.61,110.58,8.16,0.31,19.63,58.9,4,9.53,3.72,0.53,0.6486,1
22.52327,88.43675,12.51,32.83,64.82,10.52,3.51,15.95,67.0,1,19.7,1.32,0.76,0.255,0
22.5872,88.39324,23.43,65.98,116.85,7.42,1.13,40.73,62.8,4,21.19,1.81,0.67,0.3917,0
22.64889,88.34256,14.7,31.13,50.49,9.07,0.73,30.15,81.8,3,10.88,1.43,0.93,0.3427,0
22.58575,88.41087,33.91,60.33,114.05,5.96,0.3,18.1,77.1,6,13.57,2.48,0.72,0.7291,1
22.56598,88.3264,6.48,16.71,37.96,7.87,1.0,39.61,82.9,3,5.78,3.3,0.45,0.2628,0
22.59882,88.28288,1.51,11.0,27.76,8.31,2.05,33.18,86.0,4,9.98,1.54,0.79,0.2239,0
22.54839,88.43287,8.91,23.83,31.59,2.14,1.22,17.68,91.1,3,21.36,1.42,0.5,0.4642,0
22.47143,88.40475,16.08,45.45,72.92,5.59,2.38,20.88,66.5,3,17.73,2.97,0.49,0.4451,0
22.56684,88.43246,4.6,16.74,34.29,8.59,3.83,14.78,94.2,7,9.32,1.74,0.57,0.354,0
22.64195,88.28779,10.95,33.63,55.5,7.1,0.79,41.02,55.8,2,10.41,2.53,0.31,0.1997,0
22.49331,88.44742,12.77,35.6,66.47,3.87,0.55,25.59,80.7,5,22.15,1.16,0.96,0.4986,0
22.5911,88.40391,1.48,2.15,8.98,2.0,3.7,38.47,71.7,4,9.39,3.18,0.66,0.2486,0
22.49818,88.39268,21.89,43.11,85.2,5.7,1.39,19.78,85.8,2,12.02,2.73,0.83,0.6006,1
22.56181,88.40492,53.93,157.86,306.84,6.34,0.91,37.27,68.8,3,18.95,3.07,0.48,0.8771,1
22.47837,88.45289,4.11,11.38,28.44,4.56,2.73,9.83,84.2,3,16.78,1.88,0.81,0.4163,0
22.54557,88.39739,22.77,43.65,85.53,6.81,0.11,41.39,91.5,2,14.68,1.89,0.69,0.4359,0
22.60367,88.39619,27.32,69.67,127.69,7.61,0.89,39.01,81.6,4,23.89,3.56,0.59,0.5868,1
22.52604,88.47814,13.59,29.87,53.86,7.98,0.89,20.35,83.8,1,9.61,3.3,0.96,0.4898,0
22.58633,88.43135,30.19,74.98,131.63,2.0,2.37,34.34,48.4,6,20.57,2.86,0.64,0.5981,1
22.61114,88.36846,13.22,31.57,44.55,3.61,2.48,33.58,55.2,3,8.34,3.01,0.75,0.3341,0
22.63616,88.42148,17.56,40.26,81.84,5.83,3.42,38.64,93.7,4,17.93,1.3,0.31,0.3286,0
22.50458,88.35785,0.18,8.56,17.94,7.76,0.48,18.45,79.7,8,23.28,3.74,0.5,0.4078,0
22.53587,88.32578,29.42,59.57,86.21,7.58,1.67,23.83,73.1,6,14.62,3.46,0.9,0.6529,1
22.48896,88.39937,27.07,65.37,122.06,7.54,0.16,37.41,63.3,6,20.21,2.89,0.82,0.5526,1
22.64857,88.46564,0.98,7.91,16.86,5.66,1.13,34.47,47.2,5,22.23,3.94,0.66,0.2323,0
22.63613,88.46583,11.48,28.9,47.46,5.78,0.5,21.38,63.5,6,7.86,1.54,0.91,0.4123,0
22.56259,88.34838,96.62,251.76,315.67,4.9,0.8,36.75,69.9,5,19.82,3.2,0.63,0.9833,1
22.61999,88.38554,13.65,33.07,49.29,8.19,3.11,9.6,55.6,1,24.32,4.08,0.69,0.4062,0
22.55898,88.32233,17.43,45.48,79.91,4.47,0.47,34.59,53.7,1,17.1,1.99,0.56,0.3259,0
22.57848,88.47913,60.18,112.65,213.66,8.37,0.27,15.03,70.4,6,8.91,1.05,0.72,0.8602,1
22.47693,88.47622,31.58,91.82,178.91,6.96,1.87,17.73,74.3,3,7.67,3.35,0.52,0.7429,1
22.6035,88.4099,21.81,51.34,91.32,6.4,0.1,24.77,57.0,1,10.45,1.02,0.56,0.3645,0
22.48427,88.44088,39.96,106.28,190.46,5.06,0.62,23.29,74.4,3,7.17,3.79,0.96,0.8625,1
22.61695,88.42302,49.94,86.95,141.21,3.52,0.1,25.7,90.0,2,15.78,1.18,0.38,0.7719,1
22.60859,88.39863,15.26,30.42,58.33,5.08,0.2,26.52,68.7,3,6.46,3.09,0.37,0.418,0
22.59466,88.29067,16.11,39.25,56.5,5.77,0.1,19.27,87.9,3,9.69,2.21,0.33,0.4983,0
